Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2021-02-18,SKY,43.650001525878906,43.90999984741211,43.150001525878906,43.34000015258789,328000,0.0,0.0,-0.3100013732910156,-0.7101978521288806,2021,2,18,49,3,1,43.790000915527344,43.77999877929688,42.790000915527344,42.52000045776367,32.77000045776367,32.47999954223633,32.81999969482422,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2021-02-19,SKY,43.84000015258789,44.95000076293945,43.619998931884766,44.470001220703125,253900,0.0,0.0,0.6300010681152344,1.4370462270129467,2021,2,19,50,4,1,43.34000015258789,42.79999923706055,44.709999084472656,41.9900016784668,33.630001068115234,34.900001525878906,31.43000030517578,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2021-02-22,SKY,43.900001525878906,44.9900016784668,43.209999084472656,44.209999084472656,275000,0.0,0.0,0.30999755859375,0.7061447558515629,2021,2,22,53,0,1,44.470001220703125,43.790000915527344,43.77999877929688,42.790000915527344,35.060001373291016,35.81999969482422,31.38999938964844,0.0,0.866025,0.5,0.0,1.0,high,0
2021-02-23,SKY,43.63999938964844,45.09999847412109,43.27000045776367,44.43000030517578,420100,0.0,0.0,0.7900009155273438,1.8102679344095838,2021,2,23,54,1,1,44.209999084472656,43.34000015258789,42.79999923706055,44.709999084472656,39.54999923706055,35.06999969482422,31.899999618530277,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2021-02-24,SKY,44.38999938964844,46.11000061035156,43.20000076293945,45.959999084472656,323800,0.0,0.0,1.5699996948242188,3.5368319811023383,2021,2,24,55,2,1,44.43000030517578,44.470001220703125,43.790000915527344,43.77999877929688,39.34000015258789,34.290000915527344,31.399999618530277,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2021-02-25,SKY,45.36000061035156,45.95000076293945,43.220001220703125,43.34000015258789,399600,0.0,0.0,-2.020000457763672,-4.453263735853411,2021,2,25,56,3,1,45.959999084472656,44.209999084472656,43.34000015258789,42.79999923706055,39.45000076293945,33.38999938964844,32.36000061035156,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2021-02-26,SKY,44.25,45.209999084472656,43.66999816894531,44.25,494800,0.0,0.0,0.0,0.0,2021,2,26,57,4,1,43.34000015258789,44.43000030517578,44.470001220703125,43.790000915527344,40.93000030517578,32.11000061035156,32.540000915527344,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,same,1
2021-03-01,SKY,45.560001373291016,47.56999969482422,45.36000061035156,46.91999816894531,733500,0.0,0.0,1.3599967956542969,2.9850675036449363,2021,3,1,60,0,1,44.25,45.959999084472656,44.209999084472656,43.34000015258789,42.52000045776367,32.77000045776367,32.47999954223633,0.0,1.0,0.0,0.0,1.0,high,0
2021-03-02,SKY,46.650001525878906,47.27999877929688,45.81999969482422,45.81999969482422,937500,0.0,0.0,-0.8300018310546875,-1.7792107264867876,2021,3,2,61,1,1,46.91999816894531,43.34000015258789,44.43000030517578,44.470001220703125,41.9900016784668,33.630001068115234,34.900001525878906,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2021-03-03,SKY,45.52000045776367,45.86000061035156,43.380001068115234,43.65999984741211,675900,0.0,0.0,-1.8600006103515625,-4.086117292721445,2021,3,3,62,2,1,45.81999969482422,44.25,45.959999084472656,44.209999084472656,42.790000915527344,35.060001373291016,35.81999969482422,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,low,2
2021-03-04,SKY,43.58000183105469,44.290000915527344,41.970001220703125,43.20000076293945,1003700,0.0,0.0,-0.3800010681152344,-0.8719620287956236,2021,3,4,63,3,1,43.65999984741211,46.91999816894531,43.34000015258789,44.43000030517578,44.709999084472656,39.54999923706055,35.06999969482422,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,low,2
2021-03-05,SKY,44.209999084472656,44.970001220703125,42.16999816894531,44.869998931884766,876000,0.0,0.0,0.6599998474121094,1.492874600949524,2021,3,5,64,4,1,43.20000076293945,45.81999969482422,44.25,45.959999084472656,43.77999877929688,39.34000015258789,34.290000915527344,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2021-03-08,SKY,44.88999938964844,45.9900016784668,43.52999877929688,43.95000076293945,440700,0.0,0.0,-0.9399986267089844,-2.094004543305355,2021,3,8,67,0,1,44.869998931884766,43.65999984741211,46.91999816894531,43.34000015258789,42.79999923706055,39.45000076293945,33.38999938964844,0.0,1.0,0.0,0.0,1.0,low,2
2021-03-09,SKY,44.720001220703125,44.869998931884766,43.56999969482422,44.09000015258789,334500,0.0,0.0,-0.6300010681152344,-1.4087680029480307,2021,3,9,68,1,1,43.95000076293945,43.20000076293945,45.81999969482422,44.25,43.790000915527344,40.93000030517578,32.11000061035156,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2021-03-10,SKY,44.630001068115234,46.43000030517578,44.25,45.56999969482422,511900,0.0,0.0,0.9399986267089844,2.106203460032051,2021,3,10,69,2,1,44.09000015258789,44.869998931884766,43.65999984741211,46.91999816894531,43.34000015258789,42.52000045776367,32.77000045776367,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,high,0
2021-03-11,SKY,46.22999954223633,46.63999938964844,44.68000030517578,45.0,414700,0.0,0.0,-1.2299995422363281,-2.660609029668245,2021,3,11,70,3,1,45.56999969482422,43.95000076293945,43.20000076293945,45.81999969482422,44.470001220703125,41.9900016784668,33.630001068115234,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,low,2
2021-03-12,SKY,44.369998931884766,44.97999954223633,43.72999954223633,43.86000061035156,381200,0.0,0.0,-0.5099983215332031,-1.1494215321396206,2021,3,12,71,4,1,45.0,44.09000015258789,44.869998931884766,43.65999984741211,44.209999084472656,42.790000915527344,35.060001373291016,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,low,2
2021-03-15,SKY,43.619998931884766,44.70000076293945,43.290000915527344,44.65999984741211,486400,0.0,0.0,1.0400009155273438,2.384229575868095,2021,3,15,74,0,1,43.86000061035156,45.56999969482422,43.95000076293945,43.20000076293945,44.43000030517578,44.709999084472656,39.54999923706055,0.0,1.0,0.0,0.0,1.0,high,0
2021-03-16,SKY,44.93999862670898,45.4900016784668,44.08000183105469,44.59000015258789,350000,0.0,0.0,-0.34999847412108664,-0.7788128278069721,2021,3,16,75,1,1,44.65999984741211,45.0,44.09000015258789,44.869998931884766,45.959999084472656,43.77999877929688,39.34000015258789,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2021-03-17,SKY,44.52999877929688,46.02999877929688,43.58000183105469,45.88999938964844,327700,0.0,0.0,1.3600006103515554,3.0541222718017544,2021,3,17,76,2,1,44.59000015258789,43.86000061035156,45.56999969482422,43.95000076293945,43.34000015258789,42.79999923706055,39.45000076293945,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,high,0
2021-03-18,SKY,45.119998931884766,45.470001220703125,42.970001220703125,43.27999877929688,497100,0.0,0.0,-1.8400001525878835,-4.078014619117417,2021,3,18,77,3,1,45.88999938964844,44.65999984741211,45.0,44.09000015258789,44.25,43.790000915527344,40.93000030517578,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,low,2
2021-03-19,SKY,43.290000915527344,45.650001525878906,43.27999877929688,45.41999816894531,795600,0.0,0.0,2.1299972534179688,4.920298471636154,2021,3,19,78,4,1,43.27999877929688,44.59000015258789,43.86000061035156,45.56999969482422,46.91999816894531,43.34000015258789,42.52000045776367,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2021-03-22,SKY,45.58000183105469,46.290000915527344,44.59999847412109,44.77999877929688,323000,0.0,0.0,-0.8000030517578054,-1.7551623949535369,2021,3,22,81,0,1,45.41999816894531,45.88999938964844,44.65999984741211,45.0,45.81999969482422,44.470001220703125,41.9900016784668,0.0,1.0,0.0,0.0,1.0,low,2
2021-03-23,SKY,44.25,44.84999847412109,42.0099983215332,42.65999984741211,401500,0.0,0.0,-1.5900001525878906,-3.5932206838144425,2021,3,23,82,1,1,44.77999877929688,43.27999877929688,44.59000015258789,43.86000061035156,43.65999984741211,44.209999084472656,42.790000915527344,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,low,2
2021-03-24,SKY,43.5,44.56999969482422,41.70000076293945,41.900001525878906,550900,0.0,0.0,-1.5999984741210938,-3.678157411772629,2021,3,24,83,2,1,42.65999984741211,45.41999816894531,45.88999938964844,44.65999984741211,43.20000076293945,44.43000030517578,44.709999084472656,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,low,2
2021-03-25,SKY,41.18999862670898,44.0099983215332,40.84999847412109,43.959999084472656,310400,0.0,0.0,2.770000457763679,6.724934571781019,2021,3,25,84,3,1,41.900001525878906,44.77999877929688,43.27999877929688,44.59000015258789,44.869998931884766,45.959999084472656,43.77999877929688,0.0,1.0,0.0,0.43388373911755823,-0.900968867902419,high,0
2021-03-26,SKY,44.290000915527344,45.52999877929688,43.81999969482422,45.34000015258789,296600,0.0,0.0,1.0499992370605469,2.3707365440411055,2021,3,26,85,4,1,43.959999084472656,42.65999984741211,45.41999816894531,45.88999938964844,43.95000076293945,43.34000015258789,42.79999923706055,0.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,high,0
2021-03-29,SKY,45.27999877929688,45.540000915527344,43.290000915527344,43.630001068115234,419300,0.0,0.0,-1.6499977111816477,-3.6439879762895817,2021,3,29,88,0,1,45.34000015258789,41.900001525878906,44.77999877929688,43.27999877929688,44.09000015258789,44.25,43.790000915527344,0.0,1.0,0.0,0.0,1.0,low,2
2021-03-30,SKY,43.43999862670898,44.36000061035156,43.09999847412109,44.0,426400,0.0,0.0,0.5600013732910227,1.2891376404112205,2021,3,30,89,1,1,43.630001068115234,43.959999084472656,42.65999984741211,45.41999816894531,45.56999969482422,46.91999816894531,43.34000015258789,0.0,1.0,0.0,0.7818314824680298,0.6234898018587336,high,0
2021-03-31,SKY,44.369998931884766,45.5099983215332,43.97999954223633,45.2599983215332,342600,0.0,0.0,0.8899993896484375,2.0058584878821675,2021,3,31,90,2,1,44.0,45.34000015258789,41.900001525878906,44.77999877929688,45.0,45.81999969482422,44.470001220703125,0.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,high,0
2021-04-01,SKY,45.790000915527344,47.86000061035156,45.58000183105469,47.41999816894531,449800,0.0,0.0,1.6299972534179688,3.5597231291280416,2021,4,1,91,3,2,45.2599983215332,43.630001068115234,43.959999084472656,42.65999984741211,43.86000061035156,43.65999984741211,44.209999084472656,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2021-04-05,SKY,47.90999984741211,47.91999816894531,45.68000030517578,47.34999847412109,377700,0.0,0.0,-0.5600013732910227,-1.1688611460541918,2021,4,5,95,0,2,47.41999816894531,44.0,45.34000015258789,41.900001525878906,44.65999984741211,43.20000076293945,44.43000030517578,0.0,0.866025,-0.5,0.0,1.0,low,2
2021-04-06,SKY,47.119998931884766,47.75,46.93999862670898,47.27999877929688,317100,0.0,0.0,0.15999984741211648,0.339558257722814,2021,4,6,96,1,2,47.34999847412109,45.2599983215332,43.630001068115234,43.959999084472656,44.59000015258789,44.869998931884766,45.959999084472656,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2021-04-07,SKY,47.290000915527344,47.290000915527344,45.86000061035156,46.15999984741211,276800,0.0,0.0,-1.1300010681152344,-2.389513737023859,2021,4,7,97,2,2,47.27999877929688,47.41999816894531,44.0,45.34000015258789,45.88999938964844,43.95000076293945,43.34000015258789,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2021-04-08,SKY,46.43000030517578,46.43000030517578,44.880001068115234,45.59999847412109,392700,0.0,0.0,-0.8300018310546946,-1.7876412354065185,2021,4,8,98,3,2,46.15999984741211,47.34999847412109,45.2599983215332,43.630001068115234,43.27999877929688,44.09000015258789,44.25,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2021-04-09,SKY,45.72999954223633,46.720001220703125,45.16999816894531,46.27999877929688,372400,0.0,0.0,0.549999237060554,1.202709911581288,2021,4,9,99,4,2,45.59999847412109,47.27999877929688,47.41999816894531,44.0,45.41999816894531,45.56999969482422,46.91999816894531,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2021-04-12,SKY,46.470001220703125,46.81999969482422,45.61000061035156,46.630001068115234,253800,0.0,0.0,0.15999984741210938,0.3443078183971015,2021,4,12,102,0,2,46.27999877929688,46.15999984741211,47.34999847412109,45.2599983215332,44.77999877929688,45.0,45.81999969482422,0.0,0.866025,-0.5,0.0,1.0,high,0
2021-04-13,SKY,46.5099983215332,46.63999938964844,45.04999923706055,45.88999938964844,300100,0.0,0.0,-0.6199989318847656,-1.3330444082121553,2021,4,13,103,1,2,46.630001068115234,45.59999847412109,47.27999877929688,47.41999816894531,42.65999984741211,43.86000061035156,43.65999984741211,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2021-04-14,SKY,45.84999847412109,46.47999954223633,44.93000030517578,45.869998931884766,225200,0.0,0.0,0.02000045776367898,0.04362150148154912,2021,4,14,104,2,2,45.88999938964844,46.27999877929688,46.15999984741211,47.34999847412109,41.900001525878906,44.65999984741211,43.20000076293945,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2021-04-15,SKY,46.38999938964844,47.36000061035156,45.2400016784668,45.34000015258789,562500,0.0,0.0,-1.0499992370605469,-2.2634172254264913,2021,4,15,105,3,2,45.869998931884766,46.630001068115234,45.59999847412109,47.27999877929688,43.959999084472656,44.59000015258789,44.869998931884766,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2021-04-16,SKY,45.810001373291016,47.02999877929688,45.56999969482422,46.790000915527344,309700,0.0,0.0,0.9799995422363281,2.1392698381530835,2021,4,16,106,4,2,45.34000015258789,45.88999938964844,46.27999877929688,46.15999984741211,45.34000015258789,45.88999938964844,43.95000076293945,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2021-04-19,SKY,46.58000183105469,46.95000076293945,45.45000076293945,45.630001068115234,414700,0.0,0.0,-0.9500007629394531,-2.03950348989916,2021,4,19,109,0,2,46.790000915527344,45.869998931884766,46.630001068115234,45.59999847412109,43.630001068115234,43.27999877929688,44.09000015258789,0.0,0.866025,-0.5,0.0,1.0,low,2
2021-04-20,SKY,45.619998931884766,45.75,43.5,44.0,404200,0.0,0.0,-1.6199989318847656,-3.5510718321225445,2021,4,20,110,1,2,45.630001068115234,45.34000015258789,45.88999938964844,46.27999877929688,44.0,45.41999816894531,45.56999969482422,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2021-04-21,SKY,44.63999938964844,45.15999984741211,44.02999877929688,44.650001525878906,253300,0.0,0.0,0.01000213623046875,0.02240621946063051,2021,4,21,111,2,2,44.0,46.790000915527344,45.869998931884766,46.630001068115234,45.2599983215332,44.77999877929688,45.0,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,high,0
2021-04-22,SKY,44.63999938964844,45.369998931884766,44.08000183105469,44.630001068115234,344000,0.0,0.0,-0.009998321533203125,-0.02239767399172867,2021,4,22,112,3,2,44.650001525878906,45.630001068115234,45.34000015258789,45.88999938964844,47.41999816894531,42.65999984741211,43.86000061035156,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,low,2
2021-04-23,SKY,44.40999984741211,45.36000061035156,44.16999816894531,44.59999847412109,373200,0.0,0.0,0.18999862670897727,0.4278284786349735,2021,4,23,113,4,2,44.630001068115234,44.0,46.790000915527344,45.869998931884766,47.34999847412109,41.900001525878906,44.65999984741211,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2021-04-26,SKY,45.150001525878906,45.63999938964844,44.84999847412109,45.34999847412109,289600,0.0,0.0,0.1999969482421804,0.4429611107046074,2021,4,26,116,0,2,44.59999847412109,44.650001525878906,45.630001068115234,45.34000015258789,47.27999877929688,43.959999084472656,44.59000015258789,0.0,0.866025,-0.5,0.0,1.0,high,0
2021-04-27,SKY,45.5,46.29999923706055,45.0099983215332,45.02999877929688,243500,0.0,0.0,-0.4700012207031179,-1.0329697158310285,2021,4,27,117,1,2,45.34999847412109,44.630001068115234,44.0,46.790000915527344,46.15999984741211,45.34000015258789,45.88999938964844,0.0,0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2021-04-28,SKY,44.869998931884766,44.93000030517578,43.93999862670898,44.63999938964844,227800,0.0,0.0,-0.22999954223632812,-0.5125909242509246,2021,4,28,118,2,2,45.02999877929688,44.59999847412109,44.650001525878906,45.630001068115234,45.59999847412109,43.630001068115234,43.27999877929688,0.0,0.866025,-0.5,0.9749279121818236,-0.22252093395631434,low,2
2021-04-29,SKY,45.310001373291016,45.95000076293945,44.83000183105469,45.619998931884766,264500,0.0,0.0,0.30999755859375,0.6841702696934477,2021,4,29,119,3,2,44.63999938964844,45.34999847412109,44.630001068115234,44.0,46.27999877929688,44.0,45.41999816894531,0.0,0.866025,-0.5,0.43388373911755823,-0.900968867902419,high,0
2021-04-30,SKY,44.810001373291016,45.060001373291016,43.86000061035156,44.43000030517578,236700,0.0,0.0,-0.3800010681152344,-0.8480273520851394,2021,4,30,120,4,2,45.619998931884766,45.02999877929688,44.59999847412109,44.650001525878906,46.630001068115234,45.2599983215332,44.77999877929688,0.0,0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2021-05-03,SKY,45.02999877929688,45.33000183105469,44.4900016784668,45.09000015258789,242300,0.0,0.0,0.06000137329100852,0.13324755700103397,2021,5,3,123,0,2,44.43000030517578,44.63999938964844,45.34999847412109,44.630001068115234,45.88999938964844,47.41999816894531,42.65999984741211,0.0,0.5,-0.866025,0.0,1.0,high,0
2021-05-04,SKY,44.619998931884766,44.84000015258789,43.880001068115234,44.27000045776367,331300,0.0,0.0,-0.34999847412109375,-0.7843982126834841,2021,5,4,124,1,2,45.09000015258789,45.619998931884766,45.02999877929688,44.59999847412109,45.869998931884766,47.34999847412109,41.900001525878906,0.0,0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2021-05-05,SKY,44.630001068115234,44.630001068115234,43.18999862670898,43.40999984741211,308300,0.0,0.0,-1.220001220703125,-2.7335899428752732,2021,5,5,125,2,2,44.27000045776367,44.43000030517578,44.63999938964844,45.34999847412109,45.34000015258789,47.27999877929688,43.959999084472656,0.0,0.5,-0.866025,0.9749279121818236,-0.22252093395631434,low,2
2021-05-06,SKY,43.70000076293945,43.86000061035156,42.79999923706055,43.650001525878906,316700,0.0,0.0,-0.049999237060546875,-0.11441472811815051,2021,5,6,126,3,2,43.40999984741211,45.09000015258789,45.619998931884766,45.02999877929688,46.790000915527344,46.15999984741211,45.34000015258789,0.0,0.5,-0.866025,0.43388373911755823,-0.900968867902419,low,2
