Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2021-12-06,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.09,4.370967225,62.0,1.25,21988.737,16891.0,100.5726,1.12,285.221,2.44,-1.01,1.43,3.9,149781.0,11417.0,0.08,0.65,0.78,3.41,4.92012,18.39,4.8,1722.0,1919.0,3.11,21471.0,1487.996,6413.1,2473.1762,70.6,0.16,27.18,-0.5401,4.17465,1.38,1.79,233.445,0.05,69.62
2021-12-07,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.1,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.99,1.48,3.9,149781.0,11417.0,0.08,0.7,0.78,3.16,4.92012,70.19,4.8,1722.0,1919.0,3.11,21471.0,1455.038,6413.1,2473.1762,70.6,0.16,21.89,-0.5401,4.17465,1.42,1.75,233.445,0.05,71.94
2021-12-08,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.16,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.52,-1.0,1.52,3.9,149781.0,11417.0,0.08,0.68,0.84,3.21,4.92012,23.7,4.8,1722.0,1919.0,3.11,21471.0,1484.192,6413.1,2473.1762,70.6,0.16,19.9,-0.5401,4.17465,1.45,1.79,233.445,0.04,72.43
2021-12-09,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.14,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.98,1.49,3.9,149781.0,11417.0,0.08,0.7,0.79,3.25,4.92012,24.22,4.8,1722.0,1919.0,3.1,21471.0,1500.027,6413.1,2473.1762,70.6,0.16,21.58,-0.5401,4.17465,1.43,1.81,233.445,0.03,70.87
2021-12-10,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.12,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.44,-0.96,1.48,3.9,149781.0,11417.0,0.08,0.67,0.81,3.29,4.92012,52.19,4.8,1722.0,1919.0,3.1,21471.0,1507.147,6413.1,2473.1762,70.6,0.16,18.69,-0.53793,4.17465,1.42,1.83,233.445,0.03,71.71
2021-12-11,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.12,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.44,-0.96,1.48,3.9,149781.0,11417.0,0.08,0.67,0.81,3.29,4.92012,111.82,4.8,1722.0,1919.0,3.1,21471.0,1507.147,6413.1,2473.1762,70.6,0.16,18.69,-0.53793,4.17465,1.42,1.83,233.445,0.03,71.71
2021-12-12,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.12,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.44,-0.96,1.48,3.9,149781.0,11417.0,0.08,0.67,0.81,3.29,4.92012,191.41,4.8,1722.0,1919.0,3.1,21471.0,1507.147,6413.1,2473.1762,70.6,0.16,18.69,-0.53793,4.17465,1.42,1.83,233.445,0.03,71.71
2021-12-13,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.07,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.4,-0.98,1.42,3.9,149781.0,11417.0,0.08,0.66,0.76,3.33,4.92012,18.87,4.8,1722.0,1919.0,3.1,21471.0,1599.768,6413.1,2473.1762,70.6,0.16,20.31,-0.53793,4.17465,1.37,1.82,233.445,0.01,71.19
2021-12-14,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.08,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.37,-0.93,1.44,3.9,149781.0,11417.0,0.08,0.67,0.77,3.35,4.92012,43.16,4.8,1722.0,1919.0,3.1,21471.0,1584.488,6413.1,2473.1762,70.6,0.16,21.89,-0.53793,4.17465,1.39,1.82,233.445,0.02,70.57
2021-12-15,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.11,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.39,-0.92,1.47,3.9,149781.0,11417.0,0.08,0.69,0.78,3.33,4.92012,35.71,4.8,1722.0,1919.0,3.1,21471.0,1621.097,6413.1,2473.1762,70.6,0.16,19.29,-0.53793,4.17465,1.42,1.83,233.445,0.03,70.89
2021-12-16,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.14,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.42,-0.98,1.44,3.9,149781.0,11417.0,0.08,0.64,0.8,3.32,4.92012,62.91,4.8,1722.0,1919.0,3.12,21471.0,1657.626,6413.1,2473.1762,70.6,0.16,20.57,-0.53793,4.17465,1.39,1.87,233.445,0.04,72.34
2021-12-17,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.11,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.38,-0.97,1.41,3.9,149781.0,11417.0,0.08,0.66,0.75,3.36,4.92012,159.57,4.8,1722.0,1919.0,3.12,21471.0,1704.586,6413.1,2473.1762,70.6,0.16,21.57,-0.54056,4.17465,1.36,1.87,233.445,0.03,70.93
2021-12-18,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.11,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.38,-0.97,1.41,3.9,149781.0,11417.0,0.08,0.66,0.75,3.36,4.92012,36.82,4.8,1722.0,1919.0,3.12,21471.0,1704.586,6413.1,2473.1762,70.6,0.16,21.57,-0.54056,4.17465,1.36,1.87,233.445,0.03,70.93
2021-12-19,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.11,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.38,-0.97,1.41,3.9,149781.0,11417.0,0.08,0.66,0.75,3.36,4.92012,84.68,4.8,1722.0,1919.0,3.12,21471.0,1704.586,6413.1,2473.1762,70.6,0.16,21.57,-0.54056,4.17465,1.36,1.87,233.445,0.03,70.93
2021-12-20,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.13,4.370967225,62.0,1.26,21988.737,16891.0,100.5726,1.12,285.221,2.39,-0.96,1.43,3.9,149781.0,11417.0,0.08,0.65,0.78,3.41,4.92012,58.79,4.8,1722.0,1919.0,3.12,21471.0,1758.041,6413.1,2473.1762,70.6,0.16,22.87,-0.54056,4.17465,1.36,1.89,233.445,0.03,68.69
2021-12-21,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.19,4.370967225,62.0,1.25,21988.737,16891.0,100.5726,1.12,285.221,2.44,-0.96,1.48,3.9,149781.0,11417.0,0.08,0.7,0.78,3.25,4.92012,134.62,4.8,1722.0,1919.0,3.12,21471.0,1748.285,6413.1,2473.1762,70.6,0.16,21.01,-0.54056,4.17465,1.41,1.88,233.445,0.03,71.1
2021-12-22,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.24,4.370967225,62.0,1.24,21988.737,16891.0,100.5726,1.12,285.221,2.47,-1.01,1.46,3.9,149781.0,11417.0,0.08,0.68,0.78,3.21,4.92012,135.63,4.8,1722.0,1919.0,3.12,21471.0,1699.277,6413.1,2473.1762,70.6,0.16,18.63,-0.54056,4.17465,1.38,1.86,233.445,0.03,72.82
2021-12-23,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.22,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.97,1.5,3.9,149781.0,11417.0,0.08,0.71,0.79,3.12,4.92012,66.7,4.8,1722.0,1919.0,3.05,21471.0,1577.78,6413.1,2473.1762,70.6,0.16,17.96,-0.54056,4.17465,1.43,1.86,233.445,0.04,73.89
2021-12-24,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.22,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.97,1.5,3.9,149781.0,11417.0,0.08,0.71,0.79,3.12,4.92012,81.14,4.8,1722.0,1919.0,3.05,21471.0,1577.78,6413.1,2473.1762,70.6,0.16,17.96,-0.54765,4.17465,1.43,1.86,233.445,0.04,73.89
2021-12-25,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.22,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.97,1.5,3.9,149781.0,11417.0,0.08,0.71,0.79,3.12,4.92012,333.57,4.8,1722.0,1919.0,3.05,21471.0,1577.78,6413.1,2473.1762,70.6,0.16,17.96,-0.54765,4.17465,1.43,1.86,233.445,0.04,73.89
2021-12-26,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.22,4.370967225,62.0,1.23,21988.737,16891.0,100.5726,1.12,285.221,2.47,-0.97,1.5,3.9,149781.0,11417.0,0.08,0.71,0.79,3.12,4.92012,366.06,4.8,1722.0,1919.0,3.05,21471.0,1577.78,6413.1,2473.1762,70.6,0.16,17.96,-0.54765,4.17465,1.43,1.86,233.445,0.04,73.89
2021-12-27,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.25,4.370967225,62.0,1.22,21988.737,16891.0,100.5726,1.12,285.221,2.5,-1.02,1.48,3.9,149781.0,11417.0,0.08,0.76,0.72,3.02,4.92012,218.69,4.8,1722.0,1919.0,3.05,21471.0,1580.347,6413.1,2473.1762,70.6,0.16,17.68,-0.54765,4.17465,1.42,1.86,233.445,0.04,75.49
2021-12-28,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.22,4.370967225,62.0,1.21,21988.737,16891.0,100.5726,1.12,285.221,2.5,-1.01,1.49,3.9,149781.0,11417.0,0.08,0.74,0.75,3.01,4.92012,49.81,4.8,1722.0,1919.0,3.05,21471.0,1637.064,6413.1,2473.1762,70.6,0.16,17.54,-0.54765,4.17465,1.43,1.86,233.445,0.03,76.01
2021-12-29,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.23,4.370967225,62.0,1.2,21988.737,16891.0,100.5726,1.12,285.221,2.53,-0.98,1.55,3.9,149781.0,11417.0,0.08,0.75,0.8,3.03,4.92012,57.65,4.8,1722.0,1919.0,3.05,21471.0,1642.506,6413.1,2473.1762,70.6,0.16,16.95,-0.54765,4.17465,1.5,1.85,233.445,0.01,76.58
2021-12-30,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.3,4.370967225,62.0,1.2,21988.737,16891.0,100.5726,1.12,285.221,2.58,-1.06,1.52,3.9,149781.0,11417.0,0.08,0.73,0.79,3.09,4.92012,86.41,4.8,1722.0,1919.0,3.11,21471.0,1696.476,6413.1,2473.1762,70.6,0.16,17.33,-0.54765,4.17465,1.47,1.85,233.445,0.06,76.83
2021-12-31,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.25,4.370967225,62.0,1.21,21988.737,16891.0,100.5726,1.12,285.221,2.56,-1.04,1.52,3.9,149781.0,11417.0,0.08,0.73,0.79,3.1,4.92012,120.62,4.8,1722.0,1919.0,3.11,21471.0,1904.582,6413.1,2473.1762,70.6,0.16,17.22,-0.55633,4.17465,1.46,1.85,233.445,0.06,75.33
2022-01-01,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.25,4.366320029,62.2,1.21,21932.71,16993.8,100.1856,1.0,286.799,2.56,-1.04,1.52,4.0,150006.0,11238.0,0.08,0.73,0.79,3.1,7.55935,222.61,4.9,1702.0,1920.0,3.11,21587.3,1904.582,6103.9,2486.9777,67.2,-0.01,17.22,-0.55633,5.96026,1.46,1.85,236.351,0.06,75.33
2022-01-02,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.25,4.366320029,62.2,1.21,21932.71,16993.8,100.1856,1.0,286.799,2.56,-1.04,1.52,4.0,150006.0,11238.0,0.08,0.73,0.79,3.1,7.55935,120.22,4.9,1702.0,1920.0,3.11,21587.3,1904.582,6103.9,2486.9777,67.2,-0.01,17.22,-0.55633,5.96026,1.46,1.85,236.351,0.06,75.33
2022-01-03,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.25,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.6,-0.97,1.63,4.0,150006.0,11238.0,0.08,0.78,0.85,3.05,7.55935,112.25,4.9,1702.0,1920.0,3.11,21587.3,1579.526,6103.9,2486.9777,67.2,-0.01,16.6,-0.55633,5.96026,1.55,1.82,236.351,0.05,75.99
2022-01-04,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.21,4.366320029,62.2,1.19,21932.71,16993.8,100.1856,1.0,286.799,2.57,-0.91,1.66,4.0,150006.0,11238.0,0.08,0.77,0.89,3.09,7.55935,33.62,4.9,1702.0,1920.0,3.11,21587.3,1495.692,6103.9,2486.9777,67.2,-0.01,16.91,-0.55633,5.96026,1.58,1.84,236.351,0.06,77.0
2022-01-05,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.19,4.366320029,62.2,1.17,21932.71,16993.8,100.1856,1.0,286.799,2.53,-0.82,1.71,4.0,150006.0,11238.0,0.08,0.83,0.88,3.07,7.55935,42.88,4.9,1702.0,1920.0,3.11,21587.3,1492.787,6103.9,2486.9777,67.2,-0.01,19.73,-0.55633,5.96026,1.62,1.8,236.351,0.05,77.83
2022-01-06,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.15,4.366320029,62.2,1.17,21932.71,16993.8,100.1856,1.0,286.799,2.46,-0.73,1.73,4.0,150006.0,11238.0,0.08,0.88,0.85,3.15,7.55935,86.93,4.9,1702.0,1920.0,3.22,21587.3,1510.553,6103.9,2486.9777,67.2,-0.01,19.61,-0.55633,5.96026,1.63,1.78,236.351,0.04,79.47
2022-01-07,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.18,4.366320029,62.2,1.17,21932.71,16993.8,100.1856,1.0,286.799,2.48,-0.72,1.76,4.0,150006.0,11238.0,0.08,0.87,0.89,3.2,7.55935,20.1,4.9,1702.0,1920.0,3.22,21587.3,1530.096,6103.9,2486.9777,67.2,-0.01,18.76,-0.56233,5.96026,1.66,1.78,236.351,0.05,79.0
2022-01-08,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.18,4.366320029,62.2,1.17,21932.71,16993.8,100.1856,1.0,286.799,2.48,-0.72,1.76,4.0,150006.0,11238.0,0.08,0.87,0.89,3.2,7.55935,45.76,4.9,1702.0,1920.0,3.22,21587.3,1530.096,6103.9,2486.9777,67.2,-0.01,18.76,-0.56233,5.96026,1.66,1.78,236.351,0.05,79.0
2022-01-09,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.18,4.366320029,62.2,1.17,21932.71,16993.8,100.1856,1.0,286.799,2.48,-0.72,1.76,4.0,150006.0,11238.0,0.08,0.87,0.89,3.2,7.55935,90.78,4.9,1702.0,1920.0,3.22,21587.3,1530.096,6103.9,2486.9777,67.2,-0.01,18.76,-0.56233,5.96026,1.66,1.78,236.351,0.05,79.0
2022-01-10,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.19,4.366320029,62.2,1.18,21932.71,16993.8,100.1856,1.0,286.799,2.48,-0.7,1.78,4.0,150006.0,11238.0,0.08,0.92,0.86,3.24,7.55935,100.45,4.9,1702.0,1920.0,3.22,21587.3,1560.421,6103.9,2486.9777,67.2,-0.01,19.4,-0.56233,5.96026,1.65,1.76,236.351,0.05,78.11
2022-01-11,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.21,4.366320029,62.2,1.19,21932.71,16993.8,100.1856,1.0,286.799,2.54,-0.79,1.75,4.0,150006.0,11238.0,0.08,0.9,0.85,3.18,7.55935,21.43,4.9,1702.0,1920.0,3.22,21587.3,1527.02,6103.9,2486.9777,67.2,-0.01,18.41,-0.56233,5.96026,1.64,1.76,236.351,0.04,81.17
2022-01-12,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.14,4.366320029,62.2,1.19,21932.71,16993.8,100.1856,1.0,286.799,2.48,-0.74,1.74,4.0,150006.0,11238.0,0.08,0.92,0.82,3.06,7.55935,225.35,4.9,1702.0,1920.0,3.22,21587.3,1536.981,6103.9,2486.9777,67.2,-0.01,17.62,-0.56233,5.96026,1.62,1.77,236.351,0.04,82.51
2022-01-13,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.09,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.43,-0.73,1.7,4.0,150006.0,11238.0,0.08,0.91,0.79,3.1,7.55935,83.55,4.9,1702.0,1920.0,3.45,21587.3,1636.742,6103.9,2486.9777,67.2,-0.01,20.31,-0.56233,5.96026,1.58,1.8,236.351,0.05,81.97
2022-01-14,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.09,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,0.99,0.79,3.09,7.55935,115.98,4.9,1702.0,1920.0,3.45,21587.3,1598.887,6103.9,2486.9777,67.2,-0.01,19.19,-0.56255,5.96026,1.65,1.79,236.351,0.05,83.82
2022-01-15,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.09,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,0.99,0.79,3.09,7.55935,76.9,4.9,1702.0,1920.0,3.45,21587.3,1598.887,6103.9,2486.9777,67.2,-0.01,19.19,-0.56255,5.96026,1.65,1.79,236.351,0.05,83.82
2022-01-16,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.09,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,0.99,0.79,3.09,7.55935,168.53,4.9,1702.0,1920.0,3.45,21587.3,1598.887,6103.9,2486.9777,67.2,-0.01,19.19,-0.56255,5.96026,1.65,1.79,236.351,0.05,83.82
2022-01-17,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.09,4.366320029,62.2,1.2,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,0.99,0.79,3.09,7.55935,34.02,4.9,1702.0,1920.0,3.45,21587.3,1598.887,6103.9,2486.9777,67.2,-0.01,19.19,-0.56255,5.96026,1.65,1.79,236.351,0.05,83.82
2022-01-18,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.12,4.366320029,62.2,1.21,21932.71,16993.8,100.1856,1.0,286.799,2.46,-0.59,1.87,4.0,150006.0,11238.0,0.08,1.06,0.81,3.12,7.55935,33.69,4.9,1702.0,1920.0,3.45,21587.3,1597.137,6103.9,2486.9777,67.2,-0.01,22.79,-0.56255,5.96026,1.71,1.78,236.351,0.05,85.42
2022-01-19,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.07,4.366320029,62.2,1.22,21932.71,16993.8,100.1856,1.0,286.799,2.4,-0.57,1.83,4.0,150006.0,11238.0,0.08,1.04,0.79,3.11,7.55935,8.13,4.9,1702.0,1920.0,3.45,21587.3,1656.576,6103.9,2486.9777,67.2,-0.01,23.85,-0.56255,5.96026,1.66,1.77,236.351,0.05,86.84
2022-01-20,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,1.92,4.366320029,62.2,1.23,21932.71,16993.8,100.1856,1.0,286.799,2.33,-0.5,1.83,4.0,150006.0,11238.0,0.08,1.08,0.75,3.1,7.55935,49.95,4.9,1702.0,1920.0,3.56,21587.3,1678.931,6103.9,2486.9777,67.2,-0.01,25.59,-0.56255,5.96026,1.66,1.79,236.351,0.05,86.29
2022-01-21,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,1.98,4.366320029,62.2,1.26,21932.71,16993.8,100.1856,1.0,286.799,2.34,-0.59,1.75,4.0,150006.0,11238.0,0.08,1.01,0.74,3.29,7.55935,87.59,4.9,1702.0,1920.0,3.56,21587.3,1706.127,6103.9,2486.9777,67.2,-0.01,28.85,-0.55603,5.96026,1.58,1.84,236.351,0.05,85.16
2022-01-22,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,1.98,4.366320029,62.2,1.26,21932.71,16993.8,100.1856,1.0,286.799,2.34,-0.59,1.75,4.0,150006.0,11238.0,0.08,1.01,0.74,3.29,7.55935,61.26,4.9,1702.0,1920.0,3.56,21587.3,1706.127,6103.9,2486.9777,67.2,-0.01,28.85,-0.55603,5.96026,1.58,1.84,236.351,0.05,85.16
2022-01-23,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,1.98,4.366320029,62.2,1.26,21932.71,16993.8,100.1856,1.0,286.799,2.34,-0.59,1.75,4.0,150006.0,11238.0,0.08,1.01,0.74,3.29,7.55935,61.37,4.9,1702.0,1920.0,3.56,21587.3,1706.127,6103.9,2486.9777,67.2,-0.01,28.85,-0.55603,5.96026,1.58,1.84,236.351,0.05,85.16
2022-01-24,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.02,4.366320029,62.2,1.29,21932.71,16993.8,100.1856,1.0,286.799,2.38,-0.63,1.75,4.0,150006.0,11238.0,0.08,0.99,0.76,3.44,7.55935,73.26,4.9,1702.0,1920.0,3.56,21587.3,1614.002,6103.9,2486.9777,67.2,-0.01,29.9,-0.55603,5.96026,1.56,1.89,236.351,0.05,84.48
2022-01-25,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.04,4.366320029,62.2,1.28,21932.71,16993.8,100.1856,1.0,286.799,2.41,-0.63,1.78,4.0,150006.0,11238.0,0.08,1.02,0.76,3.39,7.55935,234.53,4.9,1702.0,1920.0,3.56,21587.3,1599.502,6103.9,2486.9777,67.2,-0.01,31.16,-0.55603,5.96026,1.59,1.91,236.351,0.05,86.61
2022-01-26,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.01,4.366320029,62.2,1.26,21932.71,16993.8,100.1856,1.0,286.799,2.38,-0.53,1.85,4.0,150006.0,11238.0,0.08,1.13,0.72,3.25,7.55935,144.59,4.9,1702.0,1920.0,3.56,21587.3,1613.046,6103.9,2486.9777,67.2,-0.01,31.96,-0.55603,5.96026,1.66,1.84,236.351,0.06,88.33
2022-01-27,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.04,4.366320029,62.2,1.31,21932.71,16993.8,100.1856,1.0,286.799,2.4,-0.59,1.81,4.0,150006.0,11238.0,0.08,1.18,0.63,3.46,7.55935,169.89,4.9,1702.0,1920.0,3.55,21587.3,1583.895,6103.9,2486.9777,67.2,-0.01,30.49,-0.55603,5.96026,1.61,1.86,236.351,0.04,87.61
2022-01-28,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.08,4.366320029,62.2,1.33,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,1.15,0.63,3.61,7.55935,48.52,4.9,1702.0,1920.0,3.55,21587.3,1615.021,6103.9,2486.9777,67.2,-0.01,27.66,-0.54199,5.96026,1.59,1.91,236.351,0.04,87.67
2022-01-29,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.08,4.366320029,62.2,1.33,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,1.15,0.63,3.61,7.55935,110.78,4.9,1702.0,1920.0,3.55,21587.3,1615.021,6103.9,2486.9777,67.2,-0.01,27.66,-0.54199,5.96026,1.59,1.91,236.351,0.04,87.67
2022-01-30,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.08,4.366320029,62.2,1.33,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.66,1.78,4.0,150006.0,11238.0,0.08,1.15,0.63,3.61,7.55935,306.93,4.9,1702.0,1920.0,3.55,21587.3,1615.021,6103.9,2486.9777,67.2,-0.01,27.66,-0.54199,5.96026,1.59,1.91,236.351,0.04,87.67
2022-01-31,25250.347,282.542,1.929,0.147,1.72,0.0,246.453,2.06,4.366320029,62.2,1.34,21932.71,16993.8,100.1856,1.0,286.799,2.44,-0.65,1.79,4.0,150006.0,11238.0,0.08,1.18,0.61,3.63,7.55935,157.03,4.9,1702.0,1920.0,3.55,21587.3,1654.85,6103.9,2486.9777,67.2,-0.01,24.83,-0.54199,5.96026,1.57,1.93,236.351,0.03,89.16
2022-02-01,25250.347,284.525,2.005,0.148,1.72,0.0,252.66,2.06,4.366320029,62.3,1.33,21932.71,17106.0,100.8064,0.44,288.256,2.43,-0.62,1.81,3.9,150875.0,11661.0,0.08,1.18,0.63,3.51,8.67419,136.45,4.9,1735.0,1857.0,3.55,21684.9,1584.109,6039.9,2499.0141,62.8,0.43,21.96,-0.54199,4.41595,1.62,1.92,240.708,0.04,88.22
2022-02-02,25250.347,284.525,2.005,0.148,1.72,0.0,252.66,2.03,4.366320029,62.3,1.32,21932.71,17106.0,100.8064,0.44,288.256,2.41,-0.63,1.78,3.9,150875.0,11661.0,0.08,1.16,0.62,3.45,8.67419,171.84,4.9,1735.0,1857.0,3.55,21684.9,1626.895,6039.9,2499.0141,62.8,0.43,22.09,-0.54199,4.41595,1.59,1.91,240.708,0.04,88.16
2022-02-03,25250.347,284.525,2.005,0.148,1.72,0.0,252.66,2.0,4.366320029,62.3,1.33,21932.71,17106.0,100.8064,0.44,288.256,2.38,-0.56,1.82,3.9,150875.0,11661.0,0.08,1.19,0.63,3.51,8.67419,115.14,4.9,1735.0,1857.0,3.55,21684.9,1640.397,6039.9,2499.0141,62.8,0.43,24.35,-0.54199,4.41595,1.62,1.92,240.708,0.03,90.17
2022-02-04,25250.347,284.525,2.005,0.148,1.72,0.0,252.66,2.04,4.366320029,62.3,1.33,21932.71,17106.0,100.8064,0.44,288.256,2.41,-0.48,1.93,3.9,150875.0,11661.0,0.08,1.31,0.62,3.56,8.67419,39.3,4.9,1735.0,1857.0,3.55,21684.9,1642.892,6039.9,2499.0141,62.8,0.43,23.22,-0.52303,4.41595,1.7,1.92,240.708,0.05,92.27
2022-02-05,25250.347,284.525,2.005,0.148,1.72,0.0,252.66,2.04,4.366320029,62.3,1.33,21932.71,17106.0,100.8064,0.44,288.256,2.41,-0.48,1.93,3.9,150875.0,11661.0,0.08,1.31,0.62,3.56,8.67419,30.89,4.9,1735.0,1857.0,3.55,21684.9,1642.892,6039.9,2499.0141,62.8,0.43,23.22,-0.52303,4.41595,1.7,1.92,240.708,0.05,92.27
